match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1724437,2026-09-12,Liverpool,Fulham,1,46,41,24,9,8,58.5,22.0,19.5,58.5,22.0,19.5,2.88,46.3,2-1 | 0-2 | 2-2 | 2-2 | 2-0 | 2-3 | 2-4 | 1-0 | 4-2 | 1-1,2-3 | 1-0 | 3-0 | 2-3 | 1-0 | 2-2 | 1-2 | 1-1 | 2-0 | 1-1
1729139,2026-09-12,Recoleta,Sportivo Trinidense,,,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,3.83,100.0,2-0 | 1-3 | 1-2 | 0-2 | 3-1 | 0-4 | 1-2 | 3-1 | 1-3 | 3-2,1-2 | 0-3 | 0-1 | 2-1 | 0-0 | 1-1 | 2-1 | 3-0 | 1-4 | 1-2
1724756,2026-09-12,Sochaux,Nantes,345,360,25,10,6,9,40.0,24.0,36.0,40.0,24.0,36.0,2.8,52.0,1-1 | 0-0 | 1-0 | 0-0 | 0-3 | 1-1 | 3-0 | 4-1 | 0-1 | 2-2,1-0 | 3-3 | 2-5 | 2-1 | 0-1 | 5-1 | 1-0 | 1-1 | 1-0 | 0-5
1724755,2026-09-12,Guingamp,Annecy,609,,8,2,2,4,25.0,25.0,50.0,25.0,25.0,50.0,3.62,62.5,2-2 | 3-3 | 1-0 | 1-0 | 2-1 | 3-3 | 0-2 | 0-1 | 3-1 | 1-0,1-2 | 1-1 | 3-1 | 2-0 | 0-1 | 2-2 | 1-1 | 0-4 | 1-2 | 1-2
1724757,2026-09-12,Dunkerque,St Etienne,,680,4,2,0,2,50.0,0.0,50.0,50.0,0.0,50.0,1.75,25.0,1-1 | 2-0 | 0-1 | 3-3 | 4-2 | 0-0 | 2-1 | 3-2 | 0-1 | 0-2,3-1 | 2-3 | 4-0 | 3-1 | 0-3 | 4-3 | 4-0 | 2-1 | 1-0 | 4-1
1724554,2026-09-12,Ordabasy,FC Astana,531,247,35,6,6,23,17.1,17.1,65.7,17.1,17.1,65.7,3.03,65.7,2-1 | 3-0 | 1-2 | 3-1 | 0-4 | 2-0 | 2-1 | 3-1 | 3-1 | 3-2,4-0 | 2-3 | 1-1 | 2-1 | 0-2 | 4-1 | 1-4 | 3-2 | 0-1 | 1-0
1724553,2026-09-12,Spartak Semey,Zhetysu,,,9,4,2,3,44.4,22.2,33.3,44.4,22.2,33.3,2.33,44.4,4-0 | 0-2 | 2-2 | 3-1 | 0-0 | 1-1 | 3-1 | 2-2 | 1-1 | 0-1,1-0 | 3-0 | 4-1 | 0-4 | 1-1 | 1-2 | 2-0 | 0-1 | 2-1 | 1-0
1724556,2026-09-12,FC Kaysar,FC Atyrau,,,23,8,8,7,34.8,34.8,30.4,34.8,34.8,30.4,2.3,60.9,2-0 | 2-3 | 3-2 | 3-2 | 1-2 | 3-1 | 1-1 | 1-1 | 1-0 | 0-0,0-1 | 2-3 | 0-2 | 1-1 | 1-1 | 1-0 | 1-3 | 1-2 | 2-0 | 1-2
1724618,2026-09-12,Sepsi OSK,CFR 1907 Cluj,687,186,29,4,7,18,13.8,24.1,62.1,13.8,24.1,62.1,2.34,51.7,5-0 | 1-3 | 0-1 | 1-1 | 0-2 | 0-0 | 0-0 | 1-1 | 1-0 | 1-0,0-0 | 1-3 | 2-3 | 1-0 | 3-0 | 2-1 | 0-5 | 3-1 | 3-0 | 5-0
1724617,2026-09-12,Rapid Bucuresti,FC Voluntari,490,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,2.17,50.0,0-1 | 0-2 | 1-1 | 0-2 | 0-1 | 0-0 | 3-1 | 1-1 | 1-0 | 1-2,1-0 | 0-1 | 2-2 | 3-1 | 0-1 | 1-2 | 4-0 | 1-0 | 5-0 | 2-2
1724549,2026-09-12,Machida Zelvia,Yokohama F. Marinos,679,211,7,4,1,2,57.1,14.3,28.6,57.1,14.3,28.6,3.14,57.1,1-3 | 2-1 | 1-1 | 3-0 | 3-1 | 0-4 | 1-5 | 2-1 | 2-2 | 1-0,0-2 | 1-1 | 3-2 | 1-0 | 1-0 | 0-1 | 3-4 | 3-0 | 1-1 | 0-6
1724550,2026-09-12,Hiroshima,C-Osaka,293,628,41,23,7,11,56.1,17.1,26.8,56.1,17.1,26.8,2.66,56.1,3-2 | 3-0 | 0-0 | 4-1 | 1-1 | 1-4 | 3-0 | 1-3 | 0-1 | 2-1,0-0 | 2-0 | 1-0 | 3-1 | 1-0 | 3-0 | 2-1 | 1-0 | 1-3 | 2-2
1724548,2026-09-12,G-Osaka,FC Tokyo,608,669,42,14,12,16,33.3,28.6,38.1,33.3,28.6,38.1,2.83,52.4,2-0 | 2-2 | 0-0 | 2-0 | 3-1 | 1-1 | 0-1 | 4-3 | 0-3 | 0-3,2-0 | 1-1 | 0-3 | 6-0 | 2-0 | 2-2 | 1-5 | 0-1 | 1-3 | 2-2
1724551,2026-09-12,V-Varen Nagasaki,Nagoya Grampus,,657,6,3,1,2,50.0,16.7,33.3,50.0,16.7,33.3,3.5,66.7,0-1 | 3-1 | 2-2 | 0-3 | 3-2 | 4-2 | 1-0 | 2-1 | 0-1 | 1-0,1-3 | 3-0 | 2-1 | 1-3 | 3-1 | 2-1 | 0-1 | 2-1 | 2-2 | 4-2
1724547,2026-09-12,Shimizu,Avispa Fukuoka,,,11,5,5,1,45.5,45.5,9.1,45.5,45.5,9.1,2.73,72.7,3-1 | 1-1 | 0-1 | 2-1 | 1-0 | 1-0 | 0-1 | 0-1 | 1-3 | 3-0,1-1 | 2-3 | 2-1 | 0-0 | 3-2 | 3-0 | 0-1 | 1-2 | 2-2 | 0-1
1724546,2026-09-12,Mito HollyHock,Kawasaki Frontale,,168,4,0,1,3,0.0,25.0,75.0,0.0,25.0,75.0,4.25,100.0,1-1 | 4-2 | 1-1 | 0-2 | 1-3 | 1-1 | 2-1 | 0-1 | 1-0 | 1-3,3-1 | 2-1 | 4-2 | 3-1 | 1-1 | 2-2 | 1-1 | 0-1 | 2-1 | 1-3
1724663,2026-09-12,Ulsan Hyundai FC,Incheon United,256,641,48,21,18,9,43.8,37.5,18.8,43.8,37.5,18.8,2.69,62.5,1-0 | 0-0 | 3-1 | 2-1 | 1-0 | 2-3 | 0-2 | 3-1 | 1-0 | 1-3,2-1 | 1-0 | 1-1 | 2-1 | 0-1 | 1-1 | 3-3 | 0-1 | 1-1 | 1-2
1724662,2026-09-12,Jeonbuk Motors,FC Seoul,400,426,66,33,19,14,50.0,28.8,21.2,50.0,28.8,21.2,2.56,57.6,1-1 | 2-0 | 1-1 | 0-0 | 1-0 | 2-2 | 3-2 | 1-3 | 0-0 | 0-2,1-0 | 1-0 | 2-5 | 1-0 | 0-7 | 4-2 | 0-0 | 0-0 | 2-0 | 1-3
1724664,2026-09-12,Daejeon Citizen,Pohang Steelers,,455,28,4,7,17,14.3,25.0,60.7,14.3,25.0,60.7,2.36,32.1,3-2 | 0-5 | 3-1 | 2-1 | 3-0 | 2-3 | 4-2 | 1-2 | 2-0 | 3-2,0-0 | 2-0 | 0-0 | 1-2 | 3-0 | 3-1 | 1-2 | 0-2 | 0-1 | 0-2
1724661,2026-09-12,Bucheon 1995,Jeju United FC,,,6,1,0,5,16.7,0.0,83.3,16.7,0.0,83.3,1.67,0.0,2-1 | 0-5 | 1-1 | 1-0 | 3-0 | 3-2 | 0-0 | 0-3 | 3-0 | 1-1,0-1 | 0-0 | 3-1 | 1-2 | 0-0 | 2-1 | 2-0 | 1-3 | 1-2 | 3-3
1726501,2026-09-12,Konyaspor,Trabzonspor,594,283,47,12,14,21,25.5,29.8,44.7,25.5,29.8,44.7,2.7,63.8,1-0 | 1-2 | 4-2 | 0-1 | 2-0 | 0-3 | 1-3 | 2-1 | 2-1 | 2-1,5-0 | 2-1 | 4-0 | 2-1 | 0-1 | 1-1 | 2-1 | 0-1 | 0-1 | 3-0
1726497,2026-09-12,Eyupspor,Rizespor,564,,6,1,1,4,16.7,16.7,66.7,16.7,16.7,66.7,2.0,16.7,3-0 | 2-1 | 0-1 | 1-0 | 3-3 | 4-0 | 1-1 | 3-0 | 1-2 | 1-2,0-1 | 1-2 | 0-2 | 0-1 | 2-1 | 0-0 | 1-2 | 3-0 | 2-2 | 4-0
1726502,2026-09-12,Samsunspor,Corumspor,436,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,5.0,100.0,1-0 | 0-2 | 0-2 | 3-3 | 1-2 | 1-2 | 0-0 | 2-1 | 3-0 | 3-0,3-0 | 0-2 | 6-2 | 2-1 | 0-1 | 1-4 | 2-2 | 9-1 | 0-2 | 2-0
1726494,2026-09-12,Alanyaspor,Goztepe,590,,21,7,10,4,33.3,47.6,19.0,33.3,47.6,19.0,2.43,57.1,0-1 | 2-1 | 1-0 | 1-1 | 0-2 | 2-2 | 2-1 | 3-1 | 0-0 | 2-3,2-4 | 3-2 | 0-1 | 3-3 | 2-1 | 1-1 | 1-2 | 2-0 | 0-2 | 3-0
1724660,2026-09-12,Chippa United,Mamelodi Sundowns,,99,33,2,9,22,6.1,27.3,66.7,6.1,27.3,66.7,2.15,33.3,0-0 | 1-1 | 0-3 | 1-1 | 0-0 | 0-1 | 0-2 | 1-1 | 1-3 | 5-1,3-0 | 1-2 | 2-0 | 2-3 | 5-2 | 0-1 | 2-0 | 1-1 | 2-3 | 3-2
1724659,2026-09-12,Polokwane City,Kaizer Chiefs,,,22,4,8,10,18.2,36.4,45.5,18.2,36.4,45.5,1.95,36.4,2-2 | 0-0 | 2-0 | 3-3 | 3-2 | 1-2 | 1-1 | 0-0 | 0-0 | 3-0,3-2 | 2-2 | 1-1 | 2-0 | 0-1 | 1-3 | 1-2 | 1-1 | 0-1 | 0-1
1726704,2026-09-12,Columbus Crew,New York Red Bulls,286,,70,26,15,29,37.1,21.4,41.4,37.1,21.4,41.4,2.73,57.1,2-1 | 3-0 | 1-3 | 2-0 | 3-2 | 1-2 | 3-1 | 1-1 | 2-1 | 3-1,2-0 | 0-0 | 1-3 | 1-1 | 0-1 | 2-1 | 3-2 | 0-2 | 3-1 | 1-2
1726710,2026-09-12,Sporting Kansas City,Los Angeles FC,,419,18,4,2,12,22.2,11.1,66.7,22.2,11.1,66.7,3.33,61.1,4-3 | 0-3 | 2-1 | 1-1 | 2-0 | 0-2 | 4-0 | 2-1 | 3-2 | 1-2,2-0 | 2-2 | 0-0 | 1-1 | 1-0 | 0-1 | 1-1 | 0-1 | 1-1 | 1-1
1726714,2026-09-12,Los Angeles Galaxy,Seattle Sounders,631,449,55,18,15,22,32.7,27.3,40.0,32.7,27.3,40.0,2.91,52.7,3-0 | 2-1 | 3-1 | 2-2 | 1-0 | 1-0 | 0-0 | 1-1 | 1-3 | 0-3,0-0 | 2-2 | 1-1 | 1-2 | 0-2 | 1-2 | 3-0 | 3-0 | 2-1 | 1-0
1726713,2026-09-12,Real Salt Lake,New York City FC,,,7,4,1,2,57.1,14.3,28.6,57.1,14.3,28.6,3.43,42.9,2-1 | 2-2 | 1-0 | 3-0 | 2-1 | 3-4 | 1-1 | 3-0 | 4-0 | 1-1,1-2 | 0-0 | 1-1 | 1-1 | 2-1 | 2-3 | 1-2 | 2-1 | 2-0 | 1-1
1726709,2026-09-12,FC Dallas,Portland Timbers,,,40,15,13,12,37.5,32.5,30.0,37.5,32.5,30.0,3.27,70.0,1-2 | 4-3 | 3-3 | 5-0 | 3-4 | 1-2 | 3-1 | 0-1 | 2-0 | 0-0,2-2 | 5-4 | 1-2 | 1-1 | 3-1 | 2-1 | 3-1 | 3-1 | 5-2 | 2-1
1726705,2026-09-12,DC United,Atlanta United FC,,,22,8,4,10,36.4,18.2,45.5,36.4,18.2,45.5,3.18,63.6,2-1 | 0-0 | 3-1 | 0-3 | 1-1 | 2-2 | 2-1 | 1-1 | 4-4 | 1-1,2-3 | 2-2 | 0-2 | 2-1 | 1-2 | 2-1 | 3-2 | 4-1 | 2-2 | 1-0
1726715,2026-09-12,San Jose Earthquakes,Houston Dynamo,,,39,11,6,22,28.2,15.4,56.4,28.2,15.4,56.4,2.9,64.1,2-3 | 1-1 | 0-0 | 1-5 | 1-0 | 1-3 | 4-2 | 1-1 | 0-4 | 1-2,2-1 | 0-0 | 0-0 | 2-1 | 0-1 | 1-0 | 0-2 | 0-2 | 3-0 | 1-1
1726708,2026-09-12,Orlando City SC,Toronto FC,538,,22,10,3,9,45.5,13.6,40.9,45.5,13.6,40.9,3.14,63.6,2-3 | 1-0 | 3-3 | 2-1 | 1-2 | 1-1 | 7-5 | 1-2 | 1-2 | 3-2,2-1 | 4-4 | 1-1 | 1-2 | 3-3 | 2-1 | 1-1 | 2-1 | 0-0 | 0-0
1726706,2026-09-12,FC Cincinnati,Charlotte,601,,9,2,3,4,22.2,33.3,44.4,22.2,33.3,44.4,2.67,44.4,5-0 | 4-0 | 1-1 | 2-1 | 1-1 | 1-2 | 2-0 | 3-1 | 4-2 | 2-1,1-2 | 0-0 | 0-2 | 3-1 | 3-3 | 3-1 | 0-1 | 2-0 | 3-0 | 2-1
1726712,2026-09-12,Colorado Rapids,Montreal Impact,,,9,6,1,2,66.7,11.1,22.2,66.7,11.1,22.2,4.67,88.9,1-1 | 3-0 | 1-0 | 3-0 | 1-0 | 2-0 | 1-0 | 1-0 | 1-0 | 1-1,1-2 | 2-0 | 7-1 | 2-2 | 1-2 | 1-1 | 2-2 | 0-1 | 1-0 | 0-0
1726711,2026-09-12,St. Louis City,Minnesota United FC,,,7,1,0,6,14.3,0.0,85.7,14.3,0.0,85.7,3.43,71.4,2-2 | 1-3 | 3-3 | 2-1 | 1-1 | 1-3 | 1-1 | 1-0 | 1-3 | 3-2,1-2 | 5-4 | 3-3 | 1-5 | 1-2 | 1-1 | 3-1 | 0-0 | 1-2 | 1-1
1728472,2026-09-12,Racing Montevideo,Boston River,356,559,19,8,3,8,42.1,15.8,42.1,42.1,15.8,42.1,2.11,42.1,2-4 | 1-3 | 1-0 | 1-2 | 1-0 | 1-4 | 0-0 | 1-1 | 2-0 | 0-1,2-0 | 2-0 | 1-0 | 0-1 | 1-2 | 1-1 | 1-4 | 2-3 | 1-0 | 0-0
1728484,2026-09-12,Cerro Largo,Central Espanol,645,,12,7,4,1,58.3,33.3,8.3,58.3,33.3,8.3,1.5,25.0,1-1 | 2-1 | 1-1 | 2-1 | 1-1 | 1-1 | 1-1 | 3-0 | 0-1 | 1-1,2-4 | 1-1 | 3-0 | 3-0 | 0-1 | 2-1 | 1-0 | 0-0 | 0-1 | 0-0
1724655,2026-09-12,NK Bravo,NK Celje,656,322,28,10,5,13,35.7,17.9,46.4,35.7,17.9,46.4,2.86,53.6,0-0 | 2-0 | 3-1 | 0-0 | 1-1 | 1-2 | 3-1 | 0-3 | 2-1 | 0-2,0-1 | 0-2 | 4-1 | 1-2 | 1-1 | 1-3 | 2-0 | 1-0 | 2-1 | 1-1
1724653,2026-09-12,FC Koper,Olimpija Ljubljana,,222,28,10,6,12,35.7,21.4,42.9,35.7,21.4,42.9,3.21,67.9,0-1 | 0-1 | 0-1 | 0-0 | 2-0 | 1-1 | 1-3 | 2-2 | 0-2 | 0-2,3-0 | 0-0 | 1-0 | 1-1 | 1-0 | 1-0 | 1-0 | 0-2 | 0-1 | 1-3
1731528,2026-09-12,US Monastirienne,US Ben Guerdane,269,,19,6,8,5,31.6,42.1,26.3,31.6,42.1,26.3,1.95,47.4,2-1 | 0-0 | 3-0 | 1-0 | 0-1 | 2-0 | 2-0 | 1-1 | 0-0 | 0-0,1-2 | 0-1 | 0-0 | 0-1 | 0-1 | 2-0 | 0-1 | 0-0 | 4-1 | 2-1
1731526,2026-09-12,Avenir De La Marsa,Etoile Du Sahel,,299,8,0,1,7,0.0,12.5,87.5,0.0,12.5,87.5,2.25,25.0,2-1 | 0-0 | 1-0 | 2-2 | 0-3 | 1-2 | 1-0 | 1-0 | 1-0 | 1-0,1-1 | 2-1 | 3-2 | 3-1 | 1-0 | 3-1 | 2-0 | 1-0 | 4-3 | 3-1
1724507,2026-09-12,Slovan Liberec,Mlada Boleslav,428,577,49,25,12,12,51.0,24.5,24.5,51.0,24.5,24.5,3.39,59.2,1-2 | 2-0 | 0-2 | 0-1 | 1-1 | 0-1 | 0-1 | 1-3 | 3-1 | 1-2,4-0 | 0-4 | 2-1 | 1-1 | 2-0 | 2-2 | 2-4 | 2-4 | 3-0 | 3-0
1724508,2026-09-12,Sparta Praha,FK Jablonec,89,,45,29,9,7,64.4,20.0,15.6,64.4,20.0,15.6,3.02,62.2,0-5 | 2-1 | 0-3 | 0-4 | 4-1 | 3-0 | 2-0 | 2-1 | 3-1 | 3-1,3-0 | 1-2 | 1-1 | 2-0 | 1-0 | 1-0 | 1-2 | 1-0 | 2-0 | 0-2
1724514,2026-09-12,Kalju Nomme,Trans Narva,245,,83,45,20,18,54.2,24.1,21.7,54.2,24.1,21.7,2.83,47.0,1-2 | 2-1 | 2-3 | 2-0 | 1-0 | 3-1 | 0-12 | 0-2 | 5-1 | 2-1,2-2 | 3-1 | 0-2 | 2-0 | 4-0 | 1-1 | 8-0 | 0-2 | 1-2 | 0-0
1724515,2026-09-12,FC Nomme United,Flora Tallinn,,70,7,1,1,5,14.3,14.3,71.4,14.3,14.3,71.4,2.71,28.6,2-1 | 1-2 | 2-1 | 1-0 | 3-2 | 0-1 | 1-2 | 4-1 | 4-1 | 1-1,2-2 | 2-1 | 3-2 | 1-2 | 3-1 | 1-2 | 2-3 | 0-4 | 2-0 | 1-0
1727058,2026-09-12,Chico,Independiente Medellin,,184,39,14,11,14,35.9,28.2,35.9,35.9,28.2,35.9,2.33,43.6,2-0 | 2-2 | 0-0 | 1-0 | 2-0 | 7-0 | 0-1 | 2-2 | 4-0 | 3-0,1-4 | 0-3 | 2-1 | 0-1 | 2-3 | 1-0 | 1-0 | 3-2 | 2-2 | 2-1
1727057,2026-09-12,Internacional De Bogota,Llaneros,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,100.0,1-2 | 2-2 | 0-0 | 1-1 | 2-2 | 1-1 | 2-1 | 1-0 | 1-2 | 0-2,1-2 | 2-1 | 0-2 | 0-1 | 1-1 | 3-1 | 1-1 | 1-0 | 0-1 | 3-1
1724596,2026-09-12,Gornik Zabrze,Lech Poznan,,315,65,11,18,36,16.9,27.7,55.4,16.9,27.7,55.4,2.63,56.9,0-1 | 1-1 | 1-2 | 2-3 | 1-0 | 4-1 | 0-0 | 2-3 | 2-1 | 1-1,1-0 | 2-1 | 2-3 | 2-2 | 7-0 | 0-5 | 3-0 | 1-0 | 1-2 | 1-4
1724595,2026-09-12,Slask Wroclaw,Korona Kielce,,,31,6,14,11,19.4,45.2,35.5,19.4,45.2,35.5,2.32,64.5,2-1 | 2-1 | 1-1 | 3-3 | 2-1 | 0-0 | 2-1 | 2-1 | 0-0 | 6-0,1-1 | 0-1 | 0-2 | 1-1 | 1-2 | 1-1 | 1-0 | 0-0 | 0-0 | 4-0
1724597,2026-09-12,Zaglebie Lubin,Dospel Katowice,,,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,3.75,25.0,1-1 | 3-2 | 0-0 | 0-0 | 2-1 | 3-1 | 2-0 | 3-0 | 2-0 | 0-2,3-0 | 2-3 | 5-0 | 1-0 | 3-1 | 2-1 | 1-1 | 2-2 | 0-0 | 5-1
1724769,2026-09-12,Cesena,Cremonese,,355,12,7,1,4,58.3,8.3,33.3,58.3,8.3,33.3,2.42,50.0,1-1 | 1-2 | 1-1 | 3-0 | 0-0 | 3-0 | 1-0 | 3-4 | 0-0 | 0-0,3-1 | 0-2 | 0-3 | 1-0 | 2-0 | 1-1 | 4-0 | 1-4 | 0-1 | 3-0
1724765,2026-09-12,Padova,Ascoli,,,12,6,1,5,50.0,8.3,41.7,50.0,8.3,41.7,2.5,50.0,3-1 | 1-1 | 0-1 | 1-0 | 3-3 | 1-3 | 4-1 | 3-4 | 1-0 | 1-0,1-0 | 1-1 | 1-2 | 4-1 | 3-1 | 1-2 | 1-0 | 3-0 | 1-1 | 2-1
1724766,2026-09-12,L. R. Vicenza,Juve Stabia,,,10,3,5,2,30.0,50.0,20.0,30.0,50.0,20.0,3.3,70.0,2-2 | 3-0 | 3-2 | 1-1 | 2-2 | 1-6 | 0-0 | 3-1 | 2-0 | 1-1,0-3 | 1-2 | 1-0 | 4-1 | 0-2 | 0-1 | 5-1 | 4-0 | 2-1 | 2-2
1724767,2026-09-12,Sudtirol,Modena,,,16,5,4,7,31.2,25.0,43.8,31.2,25.0,43.8,1.88,31.2,2-0 | 1-1 | 1-0 | 1-0 | 0-0 | 0-0 | 0-0 | 1-1 | 1-0 | 0-3,0-1 | 0-3 | 1-2 | 3-2 | 0-1 | 1-0 | 10-0 | 13-0 | 0-1 | 1-0
1724768,2026-09-12,Catanzaro,Carrarese,,,6,1,4,1,16.7,66.7,16.7,16.7,66.7,16.7,4.17,100.0,2-0 | 2-1 | 3-2 | 2-2 | 0-2 | 0-2 | 2-0 | 3-0 | 3-0 | 2-3,0-1 | 1-1 | 1-2 | 1-0 | 2-0 | 2-1 | 0-0 | 3-0 | 2-2 | 2-0
1724651,2026-09-12,AS Trencin,Dunajska Streda,,328,38,14,7,17,36.8,18.4,44.7,36.8,18.4,44.7,3.0,50.0,3-1 | 0-2 | 2-1 | 0-4 | 0-6 | 2-1 | 3-3 | 1-1 | 3-2 | 1-0,2-0 | 1-6 | 5-0 | 0-13 | 0-3 | 3-3 | 6-0 | 2-0 | 0-3 | 1-1
1724650,2026-09-12,MFK Ruzomberok,Zemplin Michalovce,,,36,18,12,6,50.0,33.3,16.7,50.0,33.3,16.7,2.92,52.8,1-1 | 1-1 | 0-2 | 2-1 | 3-2 | 0-1 | 1-4 | 0-5 | 5-0 | 1-0,0-2 | 3-1 | 1-2 | 0-3 | 2-0 | 2-0 | 1-1 | 0-1 | 2-0 | 2-1
1724649,2026-09-12,Dukla Banska Bystrica,MFK Skalica,,,16,5,5,6,31.2,31.2,37.5,31.2,31.2,37.5,2.44,56.2,3-0 | 0-2 | 2-2 | 0-1 | 0-2 | 3-4 | 3-0 | 2-0 | 0-4 | 0-0,0-0 | 1-4 | 1-6 | 2-0 | 0-1 | 2-4 | 1-3 | 2-1 | 1-1 | 1-3
1728471,2026-09-12,Ilves,Lahti,476,,33,15,8,10,45.5,24.2,30.3,45.5,24.2,30.3,2.79,54.5,2-0 | 1-2 | 0-1 | 3-2 | 1-1 | 2-0 | 1-0 | 1-0 | 2-1 | 1-0,2-1 | 0-1 | 1-2 | 1-2 | 0-0 | 2-0 | 1-0 | 0-2 | 2-0 | 1-0
1728470,2026-09-12,FF Jaro,SJK,,,20,5,5,10,25.0,25.0,50.0,25.0,25.0,50.0,2.6,55.0,2-0 | 2-0 | 0-1 | 3-0 | 1-3 | 2-0 | 2-1 | 0-0 | 2-1 | 3-2,0-0 | 0-0 | 1-2 | 2-0 | 2-2 | 3-0 | 2-1 | 0-2 | 1-0 | 3-1
1728469,2026-09-12,IFK Mariehamn,TPS,,,45,19,14,12,42.2,31.1,26.7,42.2,31.1,26.7,2.64,51.1,2-1 | 2-0 | 2-4 | 2-0 | 2-0 | 3-0 | 1-1 | 0-2 | 4-2 | 4-0,0-0 | 1-1 | 0-0 | 1-3 | 1-1 | 3-0 | 1-0 | 1-3 | 3-0 | 3-1
1725104,2026-09-12,Spezia,Livorno,367,,13,10,2,1,76.9,15.4,7.7,76.9,15.4,7.7,2.46,30.8,1-2 | 3-0 | 1-0 | 1-1 | 4-1 | 1-1 | 1-1 | 2-2 | 4-2 | 6-1,1-0 | 0-0 | 2-1 | 3-1 | 2-1 | 0-2 | 2-0 | 3-0 | 3-1 | 2-0
1725100,2026-09-12,Atalanta (u23),Pescara,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.5,60.0,1-0 | 2-1 | 2-0 | 2-2 | 2-3 | 2-1 | 1-0 | 1-1 | 1-1 | 2-0,0-0 | 6-3 | 2-0 | 0-1 | 2-4 | 1-1 | 1-0 | 1-1 | 2-2 | 1-2
1725101,2026-09-12,Vado,Campobasso,,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,2.7,30.0,3-1 | 3-0 | 0-0 | 2-0 | 1-1 | 0-3 | 2-0 | 2-1 | 3-0 | 0-5,2-4 | 1-1 | 1-0 | 2-0 | 2-0 | 0-2 | 3-1 | 0-3 | 1-1 | 1-0
1725102,2026-09-12,Guidonia Montecelio,Reggiana,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.7,50.0,1-0 | 2-1 | 3-0 | 2-3 | 0-2 | 2-3 | 1-0 | 1-0 | 1-1 | 2-2,3-1 | 1-2 | 1-1 | 3-1 | 1-0 | 2-1 | 1-1 | 1-0 | 2-0 | 1-3
1725103,2026-09-12,Pineto,Sambenedettese,,,6,1,4,1,16.7,66.7,16.7,16.7,66.7,16.7,1.33,33.3,2-1 | 0-0 | 0-0 | 1-2 | 1-1 | 4-1 | 1-1 | 2-1 | 2-0 | 1-4,1-2 | 2-2 | 1-0 | 2-2 | 0-1 | 4-0 | 1-1 | 0-5 | 2-3 | 2-1
1725105,2026-09-12,Forli,Vis Pesaro,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.0,100.0,2-0 | 2-1 | 6-3 | 2-2 | 0-0 | 1-1 | 0-1 | 0-3 | 2-1 | 0-0,1-2 | 5-0 | 2-2 | 2-0 | 1-2 | 1-2 | 8-0 | 2-2 | 2-3 | 1-0
1725107,2026-09-12,Pianese,Grosseto,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,100.0,1-0 | 0-0 | 2-0 | 3-2 | 0-0 | 2-0 | 1-1 | 1-1 | 0-2 | 1-1,1-4 | 2-0 | 1-2 | 1-1 | 2-3 | 2-3 | 0-2 | 1-0 | 2-2 | 1-1
1724534,2026-09-12,Persija Jakarta,Persib Bandung,,575,22,4,9,9,18.2,40.9,40.9,18.2,40.9,40.9,1.82,40.9,0-1 | 3-0 | 1-3 | 1-2 | 0-2 | 4-0 | 1-1 | 0-1 | 3-0 | 3-2,3-1 | 1-0 | 0-0 | 1-2 | 1-2 | 1-0 | 2-4 | 0-0 | 2-2 | 3-2
1724533,2026-09-12,PSS Sleman,Madura United,,,11,3,4,4,27.3,36.4,36.4,27.3,36.4,36.4,2.09,36.4,2-1 | 2-2 | 3-0 | 1-1 | 2-1 | 1-0 | 7-0 | 1-1 | 0-1 | 2-0,2-0 | 1-3 | 2-0 | 2-1 | 3-1 | 2-0 | 0-1 | 1-2 | 1-2 | 2-1
1724535,2026-09-12,Persijap Jepara,Pusamania Borneo,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.0,50.0,2-0 | 0-0 | 0-0 | 0-3 | 0-2 | 1-0 | 2-0 | 0-2 | 2-1 | 0-0,0-1 | 1-3 | 7-1 | 0-0 | 2-3 | 2-0 | 0-1 | 3-0 | 1-2 | 5-1
1724593,2026-09-12,Lillestrom,Valerenga,,,60,21,19,20,35.0,31.7,33.3,35.0,31.7,33.3,2.42,51.7,1-2 | 0-3 | 1-4 | 1-1 | 0-0 | 1-1 | 0-2 | 4-0 | 1-2 | 2-1,2-2 | 3-4 | 2-7 | 5-5 | 1-2 | 0-3 | 2-3 | 6-1 | 4-0 | 3-1
