match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1726494,2026-09-12,10:00,Turkey,SUPER LIG,Alanyaspor,Goztepe,1X,47,31,22,40,38,22,87,56,32,57,43,0,0,0,2,0,Turkey,590,Turkey,,21,2026-03-14,2-2,https://www.statarea.com/compare/teams/Alanyaspor (Turkey)/Goztepe (Turkey)
1724660,2026-09-12,08:30,South Africa,PREMIERSHIP,Chippa United,Mamelodi Sundowns,2,15,28,57,15,37,48,88,52,31,44,56,1,0,0,1,0,South Africa,,South Africa,99,33,2026-04-03,4-1,https://www.statarea.com/compare/teams/Chippa+United (South Africa)/Mamelodi+Sundowns (South Africa)
1724659,2026-09-12,06:00,South Africa,PREMIERSHIP,Polokwane City,Kaizer Chiefs,X2,21,35,44,17,50,33,63,34,19,37,63,0,0,0,0,0,South Africa,,South Africa,,22,2026-04-18,0-0,https://www.statarea.com/compare/teams/Polokwane+City (South Africa)/Kaizer+Chiefs (South Africa)
1726704,2026-09-12,16:30,USA,MAJOR LEAGUE SOCCER,Columbus Crew,New York Red Bulls,1,58,23,19,39,39,22,90,67,39,68,32,0,0,0,0,0,USA,286,USA,,70,2026-05-13,3-2,https://www.statarea.com/compare/teams/Columbus+Crew (USA)/New+York+Red+Bulls (USA)
1726710,2026-09-12,17:30,USA,MAJOR LEAGUE SOCCER,Sporting Kansas City,Los Angeles FC,2,21,25,54,19,38,43,83,65,40,63,37,0,0,0,1,0,USA,,USA,419,18,2026-07-25,4-0,https://www.statarea.com/compare/teams/Sporting+Kansas+City (USA)/Los+Angeles+FC (USA)
1726714,2026-09-12,19:30,USA,MAJOR LEAGUE SOCCER,Los Angeles Galaxy,Seattle Sounders,1X,49,31,20,27,57,16,77,56,31,59,41,0,0,0,0,0,USA,631,USA,449,55,2026-05-16,0-2,https://www.statarea.com/compare/teams/Los+Angeles+Galaxy (USA)/Seattle+Sounders (USA)
1726713,2026-09-12,18:30,USA,MAJOR LEAGUE SOCCER,Real Salt Lake,New York City FC,1,52,27,21,39,33,28,88,61,33,64,36,0,1,0,0,0,USA,,USA,,7,2023-06-10,0-0,https://www.statarea.com/compare/teams/Real+Salt+Lake (USA)/New+York+City+FC (USA)
1726709,2026-09-12,17:30,USA,MAJOR LEAGUE SOCCER,FC Dallas,Portland Timbers,1,51,28,21,43,33,24,92,67,51,74,26,0,0,0,0,0,USA,,USA,,40,2026-07-22,2-2,https://www.statarea.com/compare/teams/FC+Dallas (USA)/Portland+Timbers (USA)
1726705,2026-09-12,16:30,USA,MAJOR LEAGUE SOCCER,DC United,Atlanta United FC,1X,41,34,25,34,37,29,82,61,40,63,37,0,0,0,0,0,USA,,USA,,22,2026-03-21,0-0,https://www.statarea.com/compare/teams/DC+United (USA)/Atlanta+United+FC (USA)
1726715,2026-09-12,19:30,USA,MAJOR LEAGUE SOCCER,San Jose Earthquakes,Houston Dynamo,X2,37,31,32,32,37,31,84,57,35,61,39,0,0,0,0,0,USA,,USA,,39,2026-08-29,0-0,https://www.statarea.com/compare/teams/San+Jose+Earthquakes (USA)/Houston+Dynamo (USA)
1726708,2026-09-12,16:30,USA,MAJOR LEAGUE SOCCER,Orlando City SC,Toronto FC,1,49,28,23,40,36,24,93,73,42,66,34,0,0,0,0,0,USA,538,USA,,22,2025-10-18,4-2,https://www.statarea.com/compare/teams/Orlando+City+SC (USA)/Toronto+FC (USA)
1726706,2026-09-12,16:30,USA,MAJOR LEAGUE SOCCER,FC Cincinnati,Charlotte,1,46,27,27,30,38,32,93,79,52,74,26,0,0,0,0,0,USA,601,USA,,9,2026-05-09,2-2,https://www.statarea.com/compare/teams/FC+Cincinnati (USA)/Charlotte (USA)
1726712,2026-09-12,18:30,USA,MAJOR LEAGUE SOCCER,Colorado Rapids,Montreal Impact,1,58,24,18,41,41,18,89,62,35,52,48,0,0,0,0,0,USA,,USA,,9,2024-06-22,4-1,https://www.statarea.com/compare/teams/Colorado+Rapids (USA)/Montreal+Impact (USA)
1726711,2026-09-12,17:30,USA,MAJOR LEAGUE SOCCER,St. Louis City,Minnesota United FC,1X,47,31,22,36,36,28,83,68,45,71,29,0,0,0,0,0,USA,,USA,,7,2025-07-26,1-2,https://www.statarea.com/compare/teams/St.+Louis+City (USA)/Minnesota+United+FC (USA)
1728472,2026-09-12,09:00,Uruguay,LIGA AUF CLAUSURA,Racing Montevideo,Boston River,1,52,21,27,30,58,12,63,42,27,44,56,0,0,0,0,0,Uruguay,356,Uruguay,559,19,2026-08-24,1-4,https://www.statarea.com/compare/teams/Racing+Montevideo (Uruguay)/Boston+River (Uruguay)
1728484,2026-09-12,15:30,Uruguay,LIGA AUF CLAUSURA,Cerro Largo,Central Espanol,1X,41,37,22,30,51,19,72,40,21,50,50,0,0,0,2,0,Uruguay,645,Uruguay,,12,2026-07-25,0-1,https://www.statarea.com/compare/teams/Cerro+Largo (Uruguay)/Central+Espanol (Uruguay)
1724655,2026-09-12,11:15,Slovenia,PRVA LIGA,NK Bravo,NK Celje,2,33,20,47,29,36,35,89,65,36,59,41,0,0,1,1,1,Slovenia,656,Slovenia,322,28,2026-05-02,2-3,https://www.statarea.com/compare/teams/NK+Bravo (Slovenia)/NK+Celje (Slovenia)
1724653,2026-09-12,08:30,Slovenia,PRVA LIGA,FC Koper,Olimpija Ljubljana,1,45,28,27,37,38,25,87,63,34,56,44,0,0,1,0,0,Slovenia,,Slovenia,222,28,2026-04-25,3-2,https://www.statarea.com/compare/teams/FC+Koper (Slovenia)/Olimpija+Ljubljana (Slovenia)
1731528,2026-09-12,08:00,Tunisia,LIGUE I,US Monastirienne,US Ben Guerdane,1,57,29,14,35,47,18,62,42,19,34,66,0,0,0,0,0,Tunisia,269,Tunisia,,19,2026-04-25,2-0,https://www.statarea.com/compare/teams/US+Monastirienne (Tunisia)/US+Ben+Guerdane (Tunisia)
1731526,2026-09-12,08:00,Tunisia,LIGUE I,Avenir De La Marsa,Etoile Du Sahel,12,46,23,31,19,64,17,73,52,30,39,61,0,0,0,0,0,Tunisia,,Tunisia,299,8,2026-04-25,1-0,https://www.statarea.com/compare/teams/Avenir+De+La+Marsa (Tunisia)/Etoile+Du+Sahel (Tunisia)
1724507,2026-09-12,06:00,Czech Republic,1. LIGA,Slovan Liberec,Mlada Boleslav,1,50,27,23,37,44,19,84,60,39,56,44,0,0,0,0,1,Czech Republic,428,Czech Republic,577,49,2026-04-18,0-0,https://www.statarea.com/compare/teams/Slovan+Liberec (Czech Republic)/Mlada+Boleslav (Czech Republic)
1724508,2026-09-12,09:00,Czech Republic,1. LIGA,Sparta Praha,FK Jablonec,1,55,24,21,40,37,23,91,73,43,58,42,3,0,1,3,0,Czech Republic,89,Czech Republic,,45,2026-05-03,2-0,https://www.statarea.com/compare/teams/Sparta+Praha (Czech Republic)/FK+Jablonec (Czech Republic)
1724514,2026-09-12,04:30,Estonia,MEISTRILIIGA,Kalju Nomme,Trans Narva,1,68,22,10,45,45,10,89,65,39,56,44,2,0,1,1,0,Estonia,245,Estonia,,83,2026-08-26,2-0,https://www.statarea.com/compare/teams/Kalju+Nomme (Estonia)/Trans+Narva (Estonia)
1724515,2026-09-12,07:00,Estonia,MEISTRILIIGA,FC Nomme United,Flora Tallinn,2,26,17,57,20,48,32,95,80,46,67,33,0,0,2,0,1,Estonia,,Estonia,70,7,2026-07-17,1-2,https://www.statarea.com/compare/teams/FC+Nomme+United (Estonia)/Flora+Tallinn (Estonia)
1727058,2026-09-12,16:10,Colombia,PRIMERA A APERTURA FINALIZACION,Chico,Independiente Medellin,2,27,27,46,21,38,41,79,50,28,45,55,0,0,0,0,2,Colombia,,Colombia,184,39,2026-04-22,2-0,https://www.statarea.com/compare/teams/Chico (Colombia)/Independiente+Medellin (Colombia)
1727057,2026-09-12,14:05,Colombia,PRIMERA A APERTURA FINALIZACION,Internacional De Bogota,Llaneros,1,46,29,25,31,49,20,68,40,19,43,57,0,0,0,0,0,Colombia,,Colombia,,1,2026-03-05,1-1,https://www.statarea.com/compare/teams/Internacional+De+Bogota (Colombia)/Llaneros (Colombia)
1724596,2026-09-12,08:30,Poland,EKSTRAKLASA,Gornik Zabrze,Lech Poznan,X2,26,35,39,28,36,36,84,61,35,65,35,0,2,0,1,0,Poland,,Poland,315,65,2026-07-16,3-1,https://www.statarea.com/compare/teams/Gornik+Zabrze (Poland)/Lech+Poznan (Poland)
1724595,2026-09-12,05:45,Poland,EKSTRAKLASA,Slask Wroclaw,Korona Kielce,X2,33,35,32,30,40,30,76,47,26,57,43,0,0,0,0,1,Poland,,Poland,,31,2025-02-22,2-0,https://www.statarea.com/compare/teams/Slask+Wroclaw (Poland)/Korona+Kielce (Poland)
1724597,2026-09-12,11:15,Poland,EKSTRAKLASA,Zaglebie Lubin,Dospel Katowice,X,38,36,26,32,36,32,87,59,31,53,47,0,0,0,0,1,Poland,,Poland,,4,2026-01-30,0-2,https://www.statarea.com/compare/teams/Zaglebie+Lubin (Poland)/Dospel+Katowice (Poland)
1724769,2026-09-12,10:30,Italy,SERIE B,Cesena,Cremonese,1,42,29,29,23,55,22,76,50,28,52,48,1,0,0,0,1,Italy,,Italy,355,12,2025-02-22,1-2,https://www.statarea.com/compare/teams/Cesena (Italy)/Cremonese (Italy)
1724765,2026-09-12,06:00,Italy,SERIE B,Padova,Ascoli,1,45,28,27,28,55,17,70,48,28,56,44,0,1,0,1,0,Italy,,Italy,,12,2019-04-02,1-2,https://www.statarea.com/compare/teams/Padova (Italy)/Ascoli (Italy)
1724766,2026-09-12,06:00,Italy,SERIE B,L. R. Vicenza,Juve Stabia,1X,46,34,20,32,50,18,73,49,30,62,38,1,0,0,0,0,Italy,,Italy,,10,2026-09-06,2-2,https://www.statarea.com/compare/teams/L.+R.+Vicenza (Italy)/Juve+Stabia (Italy)
1724767,2026-09-12,06:00,Italy,SERIE B,Sudtirol,Modena,X2,37,32,31,21,55,24,63,39,22,42,58,0,0,0,0,1,Italy,,Italy,,16,2026-04-11,1-1,https://www.statarea.com/compare/teams/Sudtirol (Italy)/Modena (Italy)
1724768,2026-09-12,08:15,Italy,SERIE B,Catanzaro,Carrarese,1X,52,33,15,32,49,19,86,54,31,57,43,1,0,0,1,2,Italy,,Italy,,6,2026-03-04,3-3,https://www.statarea.com/compare/teams/Catanzaro (Italy)/Carrarese (Italy)
1724651,2026-09-12,09:00,Slovakia,1. LIGA,AS Trencin,Dunajska Streda,2,25,23,52,22,36,42,91,74,44,59,41,0,2,0,0,0,Slovakia,,Slovakia,328,38,2025-11-29,0-3,https://www.statarea.com/compare/teams/AS+Trencin (Slovakia)/Dunajska+Streda (Slovakia)
1724650,2026-09-12,09:00,Slovakia,1. LIGA,MFK Ruzomberok,Zemplin Michalovce,1X,47,30,23,36,47,17,78,52,31,51,49,0,0,0,0,0,Slovakia,,Slovakia,,36,2025-11-23,4-2,https://www.statarea.com/compare/teams/MFK+Ruzomberok (Slovakia)/Zemplin+Michalovce (Slovakia)
1724649,2026-09-12,09:00,Slovakia,1. LIGA,Dukla Banska Bystrica,MFK Skalica,X2,35,34,31,29,46,25,75,58,41,54,46,1,0,0,0,0,Slovakia,,Slovakia,,16,2025-05-10,3-1,https://www.statarea.com/compare/teams/Dukla+Banska+Bystrica (Slovakia)/MFK+Skalica (Slovakia)
1728471,2026-09-12,09:00,Finland,VEIKKAUSLIIGA RELEGATION ROUND,Ilves,Lahti,1,43,29,28,34,39,27,73,53,30,57,43,1,0,0,0,0,Finland,476,Finland,,33,2026-07-26,1-0,https://www.statarea.com/compare/teams/Ilves (Finland)/Lahti (Finland)
1728470,2026-09-12,09:00,Finland,VEIKKAUSLIIGA RELEGATION ROUND,FF Jaro,SJK,X2,30,31,39,30,40,30,81,58,35,61,39,0,0,0,0,0,Finland,,Finland,,20,2026-07-24,2-1,https://www.statarea.com/compare/teams/FF+Jaro (Finland)/SJK (Finland)
1728469,2026-09-12,07:00,Finland,VEIKKAUSLIIGA RELEGATION ROUND,IFK Mariehamn,TPS,X2,35,33,32,26,41,33,77,49,28,52,48,0,0,0,1,1,Finland,,Finland,,45,2026-08-01,3-0,https://www.statarea.com/compare/teams/IFK+Mariehamn (Finland)/TPS (Finland)
1725104,2026-09-12,09:00,Italy,SERIE C GRP. B,Spezia,Livorno,1,53,28,19,33,53,14,80,46,30,44,56,0,0,0,0,0,Italy,367,Italy,,13,2020-07-13,0-1,https://www.statarea.com/compare/teams/Spezia (Italy)/Livorno (Italy)
1725100,2026-09-12,06:00,Italy,SERIE C GRP. B,Atalanta (u23),Pescara,X,38,37,25,26,44,30,87,59,43,61,39,1,0,0,0,0,Italy,,Italy,,10,2026-09-06,1-0,https://www.statarea.com/compare/teams/Atalanta+%28u23%29 (Italy)/Pescara (Italy)
1725101,2026-09-12,06:00,Italy,SERIE C GRP. B,Vado,Campobasso,1,46,25,29,30,44,26,73,41,23,40,60,0,0,0,0,0,Italy,,Italy,,10,2026-09-06,3-1,https://www.statarea.com/compare/teams/Vado (Italy)/Campobasso (Italy)
1725102,2026-09-12,09:00,Italy,SERIE C GRP. B,Guidonia Montecelio,Reggiana,1X,41,33,26,27,50,23,69,43,23,45,55,0,0,0,0,0,Italy,,Italy,,10,2026-09-05,1-0,https://www.statarea.com/compare/teams/Guidonia+Montecelio (Italy)/Reggiana (Italy)
1725103,2026-09-12,09:00,Italy,SERIE C GRP. B,Pineto,Sambenedettese,X,39,38,23,29,50,21,66,45,28,50,50,0,0,0,1,0,Italy,,Italy,,6,2026-03-29,0-0,https://www.statarea.com/compare/teams/Pineto (Italy)/Sambenedettese (Italy)
1725105,2026-09-12,12:00,Italy,SERIE C GRP. B,Forli,Vis Pesaro,1X,49,35,16,38,40,22,76,49,31,49,51,0,0,0,0,0,Italy,,Italy,,2,2026-02-08,1-1,https://www.statarea.com/compare/teams/Forli (Italy)/Vis+Pesaro (Italy)
1725107,2026-09-12,12:00,Italy,SERIE C GRP. B,Pianese,Grosseto,X,34,37,29,23,60,17,60,35,18,37,63,0,0,1,1,0,Italy,,Italy,,2,2023-04-30,1-1,https://www.statarea.com/compare/teams/Pianese (Italy)/Grosseto (Italy)
1724534,2026-09-12,01:30,Indonesia,SUPER LEAGUE,Persija Jakarta,Persib Bandung,X,39,37,24,32,40,28,82,50,27,56,44,1,0,0,0,0,Indonesia,,Indonesia,575,22,2026-05-10,1-2,https://www.statarea.com/compare/teams/Persija+Jakarta (Indonesia)/Persib+Bandung (Indonesia)
1724533,2026-09-12,01:30,Indonesia,SUPER LEAGUE,PSS Sleman,Madura United,1,48,25,27,30,35,35,83,65,42,60,40,1,0,0,1,1,Indonesia,,Indonesia,,11,2025-05-24,0-3,https://www.statarea.com/compare/teams/PSS+Sleman (Indonesia)/Madura+United (Indonesia)
1724535,2026-09-12,05:00,Indonesia,SUPER LEAGUE,Persijap Jepara,Pusamania Borneo,2,32,27,41,24,48,28,74,50,26,51,49,0,0,0,0,0,Indonesia,,Indonesia,,2,2026-05-17,0-0,https://www.statarea.com/compare/teams/Persijap+Jepara (Indonesia)/Pusamania+Borneo (Indonesia)
1724593,2026-09-12,07:00,Norway,ELITESERIEN,Lillestrom,Valerenga,1,46,28,26,42,34,24,89,65,44,67,33,2,0,0,2,0,Norway,,Norway,,60,2026-04-19,0-2,https://www.statarea.com/compare/teams/Lillestrom (Norway)/Valerenga (Norway)
1724594,2026-09-12,09:00,Norway,ELITESERIEN,Rosenborg,Tromso,1,52,26,22,37,38,25,89,69,45,57,43,4,0,0,3,0,Norway,414,Norway,,61,2026-04-06,2-0,https://www.statarea.com/compare/teams/Rosenborg (Norway)/Tromso (Norway)
1724795,2026-09-12,03:00,Portugal,LIGA PORTUGAL 2,Portimonense,Tondela,2,38,28,34,27,47,26,75,46,31,50,50,0,0,0,0,0,Portugal,,Portugal,,18,2025-04-27,2-2,https://www.statarea.com/compare/teams/Portimonense (Portugal)/Tondela (Portugal)
1724794,2026-09-12,06:00,Portugal,LIGA PORTUGAL 2,Felgueiras,Penafiel,X2,38,31,31,28,46,26,76,52,22,47,53,0,0,0,0,0,Portugal,,Portugal,,14,2026-02-22,0-0,https://www.statarea.com/compare/teams/Felgueiras (Portugal)/Penafiel (Portugal)
1723559,2026-09-12,09:15,Qatar,QATAR STARS LEAGUE,Al-Duhail SC,Al-Shahaniya,1,63,25,12,32,57,11,89,70,46,63,37,0,0,0,1,1,Qatar,224,Qatar,,9,2026-01-08,0-0,https://www.statarea.com/compare/teams/Al-Duhail+SC (Qatar)/Al-Shahaniya (Qatar)
1723558,2026-09-12,07:00,Qatar,QATAR STARS LEAGUE,Al-Arabi SC,Qatar SC,1X,49,31,20,36,51,13,84,62,40,68,32,0,0,0,0,0,Qatar,,Qatar,,26,2026-04-08,1-1,https://www.statarea.com/compare/teams/Al-Arabi+SC (Qatar)/Qatar+SC (Qatar)
1726301,2026-09-12,02:00,Ukraine,1. DIVISION,Ingulets Petrove,Metalist Kharkov,X2,37,30,33,25,59,16,78,51,24,55,45,0,0,0,0,0,Ukraine,,Ukraine,,2,2023-03-11,2-1,https://www.statarea.com/compare/teams/Ingulets+Petrove (Ukraine)/Metalist+Kharkov (Ukraine)
1725813,2026-09-12,09:45,Scotland,LEAGUE CUP KNOCKOUT STAGE,Kilmarnock,Aberdeen,X2,34,31,35,34,35,31,79,53,36,51,49,0,0,1,0,0,Scotland,,Scotland,,114,2026-09-05,0-0,https://www.statarea.com/compare/teams/Kilmarnock (Scotland)/Aberdeen (Scotland)
1725812,2026-09-12,07:00,Scotland,LEAGUE CUP KNOCKOUT STAGE,Ross County,Hibernian,2,27,25,48,19,39,42,89,65,39,57,43,0,2,0,0,0,Scotland,,Scotland,569,36,2025-01-25,1-1,https://www.statarea.com/compare/teams/Ross+County (Scotland)/Hibernian (Scotland)
1721547,2026-09-12,14:00,Venezuela,PRIMERA DIVISION - CLAUSURA,Estudiantes FC,Deportivo Tachira FC,2,30,29,41,24,42,34,82,53,28,65,35,0,0,0,0,0,Venezuela,,Venezuela,598,45,2026-05-31,1-0,https://www.statarea.com/compare/teams/Estudiantes+FC (Venezuela)/Deportivo+Tachira+FC (Venezuela)
1721545,2026-09-12,14:30,Venezuela,PRIMERA DIVISION - CLAUSURA,Deportivo La Guaira,UCV,1X,52,30,18,38,47,15,83,48,27,55,45,0,0,0,0,0,Venezuela,,Venezuela,,15,2026-05-15,0-0,https://www.statarea.com/compare/teams/Deportivo+La+Guaira (Venezuela)/UCV (Venezuela)
1724636,2026-09-12,09:30,Serbia,SUPER LIGA,Cukaricki,Novi Pazar,1X,41,32,27,32,45,23,85,49,29,49,51,0,0,0,0,1,Serbia,473,Serbia,,24,2026-04-26,2-2,https://www.statarea.com/compare/teams/Cukaricki (Serbia)/Novi+Pazar (Serbia)
1724638,2026-09-12,11:30,Serbia,SUPER LIGA,Radnicki 1923,Mladost Lucani,1,52,28,20,39,36,25,85,57,39,49,51,0,0,0,1,1,Serbia,,Serbia,,16,2026-04-23,0-0,https://www.statarea.com/compare/teams/Radnicki+1923 (Serbia)/Mladost+Lucani (Serbia)
1726331,2026-09-12,07:00,Hungary,FA CUP,Diosgyori VTK,MOL Fehervar FC,X2,37,31,32,32,37,31,84,56,31,59,41,0,0,0,0,0,Hungary,,Hungary,651,58,2026-09-07,2-1,https://www.statarea.com/compare/teams/Diosgyori+VTK (Hungary)/MOL+Fehervar+FC (Hungary)
1726324,2026-09-12,06:00,Hungary,FA CUP,Kazincbarcikai,Paks,2,30,21,49,23,40,37,90,75,55,63,37,0,1,0,0,0,Hungary,,Hungary,452,4,2026-04-04,5-1,https://www.statarea.com/compare/teams/Kazincbarcikai (Hungary)/Paks (Hungary)
1726330,2026-09-12,06:00,Hungary,FA CUP,Tatabanya,Kecskemeti TE,2,39,22,39,25,34,41,90,75,55,65,35,0,0,0,0,0,Hungary,,Hungary,,10,2026-09-05,2-2,https://www.statarea.com/compare/teams/Tatabanya (Hungary)/Kecskemeti+TE (Hungary)
1724666,2026-09-12,08:30,Sweden,ALLSVENSKAN,IFK Goteborg,Halmstad,1,57,26,17,41,42,17,85,56,29,56,44,1,0,0,1,0,Sweden,,Sweden,,52,2026-04-18,1-1,https://www.statarea.com/compare/teams/IFK+Goteborg (Sweden)/Halmstad (Sweden)
1724665,2026-09-12,06:00,Sweden,ALLSVENSKAN,AIK Stockholm,Vaesteraas IK,1,46,25,29,41,36,23,89,73,46,57,43,0,0,0,1,1,Sweden,387,Sweden,,3,2026-06-28,3-2,https://www.statarea.com/compare/teams/AIK+Stockholm (Sweden)/Vaesteraas+IK (Sweden)
1725230,2026-09-12,03:00,Japan,J. LEAGUE 2,Ventforet Kofu,Jubilo Iwata,X2,28,32,40,28,42,30,73,51,26,54,46,0,0,0,1,0,Japan,,Japan,,27,2026-05-05,1-2,https://www.statarea.com/compare/teams/Ventforet+Kofu (Japan)/Jubilo+Iwata (Japan)
1725228,2026-09-12,03:00,Japan,J. LEAGUE 2,Omiya Ardija,Oita Trinita,1,55,26,19,44,39,17,77,58,27,52,48,1,0,0,0,0,Japan,,Japan,,24,2025-06-28,0-0,https://www.statarea.com/compare/teams/Omiya+Ardija (Japan)/Oita+Trinita (Japan)
1725227,2026-09-12,03:00,Japan,J. LEAGUE 2,FC Imabari,Sagan Tosu,2,24,26,50,22,40,38,88,61,30,57,43,0,0,0,0,0,Japan,,Japan,,2,2025-09-27,1-1,https://www.statarea.com/compare/teams/FC+Imabari (Japan)/Sagan+Tosu (Japan)
1725226,2026-09-12,02:30,Japan,J. LEAGUE 2,Vanraure Hachinohe,Shonan Bellmare,X2,29,33,38,23,45,32,71,41,22,40,60,1,0,0,0,0,Japan,,Japan,,3,2026-05-05,0-1,https://www.statarea.com/compare/teams/Vanraure+Hachinohe (Japan)/Shonan+Bellmare (Japan)
1725224,2026-09-12,02:00,Japan,J. LEAGUE 2,Iwaki FC,Yokohama FC,2,27,25,48,24,37,39,82,54,33,54,46,0,0,0,0,0,Japan,,Japan,,2,2024-06-29,0-4,https://www.statarea.com/compare/teams/Iwaki+FC (Japan)/Yokohama+FC (Japan)
1725223,2026-09-12,02:00,Japan,J. LEAGUE 2,Blaublitz Akita,Tokushima Vortis,X2,34,32,34,28,44,28,81,53,31,41,59,0,0,0,0,0,Japan,,Japan,,8,2025-08-30,1-1,https://www.statarea.com/compare/teams/Blaublitz+Akita (Japan)/Tokushima+Vortis (Japan)
1725225,2026-09-12,02:30,Japan,J. LEAGUE 2,Kataller Toyama,Tochigi Uva FC,1,47,26,27,30,36,34,82,55,39,54,46,0,0,1,2,0,Japan,,Japan,,10,2026-09-06,0-1,https://www.statarea.com/compare/teams/Kataller+Toyama (Japan)/Tochigi+Uva+FC (Japan)
1725229,2026-09-12,03:00,Japan,J. LEAGUE 2,Tegevajaro Miyazaki,Fujieda MYFC,2,37,29,34,27,43,30,65,49,23,40,60,0,0,0,0,1,Japan,,Japan,,4,2022-10-21,1-1,https://www.statarea.com/compare/teams/Tegevajaro+Miyazaki (Japan)/Fujieda+MYFC (Japan)
1724734,2026-09-12,11:00,Peru,LIGA 1 CLAUSURA,Comerciantes Unidos,Sport Huancayo,X,40,32,28,28,48,24,78,57,36,65,35,0,0,0,0,1,Peru,,Peru,,15,2026-04-05,1-1,https://www.statarea.com/compare/teams/Comerciantes+Unidos (Peru)/Sport+Huancayo (Peru)
1724872,2026-09-12,06:30,Poland,I LIGA,Warta Poznan,Arka Gdynia,X2,32,34,34,29,42,29,80,49,33,51,49,0,0,0,0,0,Poland,,Poland,,8,2025-04-08,3-0,https://www.statarea.com/compare/teams/Warta+Poznan (Poland)/Arka+Gdynia (Poland)
1724871,2026-09-12,06:30,Poland,I LIGA,Ruch Chorzow,Podbeskidzie,1X,45,33,22,40,39,21,86,52,33,60,40,0,0,0,0,0,Poland,,Poland,,17,2023-04-06,2-2,https://www.statarea.com/compare/teams/Ruch+Chorzow (Poland)/Podbeskidzie (Poland)
1724870,2026-09-12,06:30,Poland,I LIGA,Chrobry Glogow,Pogon Siedlce,1,51,27,22,43,37,20,79,51,34,55,45,0,0,0,0,0,Poland,,Poland,,14,2026-03-22,1-2,https://www.statarea.com/compare/teams/Chrobry+Glogow (Poland)/Pogon+Siedlce (Poland)
1725056,2026-09-12,03:30,Romania,LIGA II,FC Bihor,FCSB,1,51,27,22,40,34,26,88,70,46,54,46,0,0,0,0,0,Romania,,Romania,167,4,2026-05-10,3-3,https://www.statarea.com/compare/teams/FC+Bihor (Romania)/FCSB (Romania)
1725050,2026-09-12,01:00,Romania,LIGA II,CS Afumati,ASA Targu Mures,12,42,28,30,33,46,21,84,58,30,57,43,0,0,1,0,0,Romania,,Romania,,3,2025-11-01,2-1,https://www.statarea.com/compare/teams/CS+Afumati (Romania)/ASA+Targu+Mures (Romania)
1725052,2026-09-12,01:00,Romania,LIGA II,Dumbravita,CSM Slatina,2,22,24,54,20,35,45,72,52,27,53,47,1,0,0,0,0,Romania,,Romania,,5,2025-12-13,1-2,https://www.statarea.com/compare/teams/Dumbravita (Romania)/CSM+Slatina (Romania)
1725057,2026-09-12,01:00,Romania,LIGA II,Metaloglobus,Olimpia Satu Mare,1,48,29,23,34,48,18,76,50,39,53,47,0,0,0,0,0,Romania,,Romania,,2,2017-12-02,2-0,https://www.statarea.com/compare/teams/Metaloglobus (Romania)/Olimpia+Satu+Mare (Romania)
1724898,2026-09-12,05:00,Germany,3. LIGA,Fortuna Dusseldorf,MSV Duisburg,2,26,29,45,25,36,39,89,71,48,63,37,0,0,0,0,0,Germany,226,Germany,,12,2018-03-11,1-2,https://www.statarea.com/compare/teams/Fortuna+Dusseldorf (Germany)/MSV+Duisburg (Germany)
1724901,2026-09-12,05:00,Germany,3. LIGA,FC Saarbrucken,FC Ingolstadt 04,1X,45,32,23,39,41,20,90,58,38,60,40,0,1,0,0,0,Germany,,Germany,240,13,2026-04-05,1-0,https://www.statarea.com/compare/teams/FC+Saarbrucken (Germany)/FC+Ingolstadt+04 (Germany)
1724899,2026-09-12,05:00,Germany,3. LIGA,Rot-Weiss Essen,FC Wurzburger Kickers,1,52,23,25,37,37,26,74,55,37,56,44,1,1,0,1,0,Germany,,Germany,,1,2015-06-28,0-1,https://www.statarea.com/compare/teams/Rot-Weiss+Essen (Germany)/FC+Wurzburger+Kickers (Germany)
1724900,2026-09-12,05:00,Germany,3. LIGA,SC Verl,SV Meppen,2,40,26,34,31,34,35,90,75,47,57,43,1,0,0,0,0,Germany,,Germany,,8,2023-03-14,1-3,https://www.statarea.com/compare/teams/SC+Verl (Germany)/SV+Meppen (Germany)
1724902,2026-09-12,05:00,Germany,3. LIGA,TSV Havelse,SG Sonnenhof Grossaspach,2,32,28,40,26,44,30,92,69,55,64,36,0,0,0,0,0,Germany,,Germany,,10,2026-09-05,2-1,https://www.statarea.com/compare/teams/TSV+Havelse (Germany)/SG+Sonnenhof+Grossaspach (Germany)
1724903,2026-09-12,07:30,Germany,3. LIGA,Alemannia Aachen,Jahn Regensburg,1,58,23,19,43,36,21,85,69,46,70,30,1,0,0,0,0,Germany,,Germany,,5,2026-04-17,1-3,https://www.statarea.com/compare/teams/Alemannia+Aachen (Germany)/Jahn+Regensburg (Germany)
1726819,2026-09-12,08:00,Slovenia,2. DIVISION,NK Krsko,Krka,X2,35,31,34,30,41,29,78,62,42,50,50,0,0,0,0,0,Slovenia,,Slovenia,,15,2026-07-11,0-4,https://www.statarea.com/compare/teams/NK+Krsko (Slovenia)/Krka (Slovenia)
